Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Tim Herron,36.0,275.7,2000,66.14,68.31,1.0,123.0,128.0,73.0,11.43,15.73,36.84,72.06,0.0,0.0
Steve Stricker,41.0,274.5,2000,57.68,69.05,0.0,149.0,72.0,93.0,7.06,12.73,43.84,71.31,0.0,1.0
Sandy Lyle,43.0,274.4,2000,58.3,60.76,1.0,65.0,129.0,133.0,13.85,14.63,44.07,71.57,0.0,0.0
Craig Stadler,45.0,274.3,2000,58.29,64.96,0.0,51.0,122.0,101.0,17.92,14.5,43.01,71.58,0.0,0.0
Stewart Cink,47.0,273.4,2000,64.83,69.44,4.0,17.0,19.0,29.0,14.75,15.74,50.44,70.21,0.0,0.0
Bob Tway,48.0,273.3,2000,68.87,74.15,0.0,30.0,30.0,83.0,18.1,14.93,46.32,69.63,0.0,0.0
Hal Sutton,51.0,272.9,2000,80.67,74.13,5.0,35.0,11.0,2.0,7.94,18.79,44.17,69.53,1.0,1.0
Jean Van de Velde,53.0,272.8,2000,63.94,65.28,1.0,97.0,98.0,51.0,10.62,14.54,42.2,71.16,0.0,1.0
Chris Perry,55.0,272.5,2000,75.6,71.85,1.0,42.0,24.0,64.0,11.48,19.21,37.93,70.42,0.0,1.0
Tom Lehman,55.0,272.5,2000,71.66,72.22,4.0,14.0,3.0,5.0,16.85,18.1,46.67,69.46,1.0,1.0
Dudley Hart,60.0,272.3,2000,72.45,71.35,1.0,80.0,37.0,13.0,14.29,16.67,35.62,70.92,0.0,0.0
Ted Tryba,62.0,272.0,2000,66.79,61.11,0.0,89.0,134.0,91.0,13.64,11.6,49.65,71.24,0.0,0.0
Brent Geiberger,68.0,271.3,2000,77.22,66.27,2.0,66.0,91.0,58.0,15.6,15.17,40.0,70.83,0.0,0.0
Carlos Franco,73.0,270.9,2000,58.1,68.33,3.0,49.0,63.0,38.0,13.16,17.29,41.43,71.5,1.0,1.0
David Toms,76.0,270.4,2000,73.78,73.17,1.0,20.0,35.0,21.0,18.84,17.7,38.97,70.43,0.0,0.0
Steve Pate,79.0,270.2,2000,68.04,66.88,0.0,156.0,77.0,97.0,9.52,13.58,34.69,71.0,0.0,0.0
Jesper Parnevik,85.0,269.6,2000,73.23,72.22,5.0,3.0,2.0,3.0,29.21,18.0,56.0,69.36,0.0,0.0
Kirk Triplett,86.0,269.1,2000,71.52,70.26,5.0,19.0,7.0,6.0,14.49,18.21,42.97,70.05,0.0,0.0
Lee Janzen,90.0,268.7,2000,70.15,66.2,1.0,40.0,70.0,43.0,9.28,18.4,44.71,70.6,0.0,0.0
Fred Funk,96.0,268.4,2000,80.37,67.49,1.0,62.0,29.0,59.0,16.51,15.38,41.76,69.94,0.0,0.0
Skip Kendall,96.0,268.4,2000,65.05,66.49,1.0,28.0,54.0,49.0,13.49,17.83,42.37,70.74,0.0,0.0
Justin Leonard,99.0,268.2,2000,74.84,72.47,0.0,95.0,31.0,72.0,13.33,17.86,31.71,70.6,0.0,0.0
Gabriel Hjertstedt,106.0,267.6,2000,69.6,66.67,0.0,90.0,145.0,95.0,16.33,14.01,38.95,72.11,0.0,0.0
Notah Begay III,112.0,267.3,2000,67.57,68.16,1.0,127.0,142.0,66.0,11.88,14.13,40.66,71.47,0.0,0.0
Rocco Mediate,122.0,265.9,2000,75.53,68.93,1.0,100.0,42.0,22.0,16.98,14.29,37.0,70.71,0.0,0.0
Scott Gump,124.0,265.5,2000,73.83,68.75,0.0,135.0,97.0,126.0,13.18,12.95,39.13,71.0,0.0,0.0
Glen Day,125.0,265.4,2000,69.6,68.89,1.0,33.0,98.0,82.0,18.37,15.23,42.71,71.42,0.0,1.0
Jim Furyk,127.0,265.3,2000,73.39,69.1,4.0,35.0,17.0,8.0,15.2,17.46,41.59,69.65,0.0,1.0
Brian Watts,129.0,265.1,2000,67.33,57.72,0.0,175.0,178.0,127.0,13.7,8.89,33.8,73.0,0.0,0.0
Scott Hoch,131.0,265.0,2000,74.33,67.82,1.0,60.0,56.0,33.0,11.34,17.81,38.64,70.29,0.0,0.0
Bernhard Langer,135.0,264.1,2000,66.52,64.24,0.0,52.0,64.0,50.0,6.25,17.5,43.75,70.5,0.0,0.0
Larry Mize,135.0,264.1,2000,75.94,64.04,0.0,151.0,69.0,120.0,15.79,12.87,32.81,70.92,0.0,1.0
Jay Haas,137.0,264.0,2000,71.92,62.96,0.0,174.0,131.0,123.0,5.81,12.32,34.57,72.12,0.0,0.0
Mike Weir,138.0,263.4,2000,76.65,67.86,4.0,10.0,35.0,20.0,10.91,19.86,46.73,71.11,0.0,0.0
Jeff Maggert,139.0,263.3,2000,80.81,67.72,2.0,18.0,81.0,26.0,13.58,18.58,46.48,72.23,0.0,0.0
Mark Brooks,151.0,261.1,2000,73.84,69.35,1.0,75.0,44.0,84.0,10.32,14.24,47.41,69.74,0.0,0.0
Mark O'Meara,154.0,260.5,2000,60.76,60.46,1.0,120.0,126.0,67.0,14.49,11.76,41.79,72.18,0.0,0.0
Joe Ozaki,155.0,260.4,2000,70.94,64.62,0.0,151.0,140.0,90.0,16.88,11.98,31.51,72.09,0.0,0.0
Paul Lawrie,156.0,260.3,2000,62.21,60.65,2.0,88.0,176.0,68.0,13.64,14.62,42.86,74.0,0.0,0.0
Steve Elkington,168.0,257.7,2000,75.1,72.88,0.0,157.0,164.0,110.0,10.77,9.88,40.58,72.36,0.0,0.0
Jeff Sluman,173.0,255.9,2000,70.47,69.19,0.0,63.0,33.0,35.0,16.15,14.33,42.62,70.0,0.0,1.0
Corey Pavin,176.0,249.9,2000,71.29,60.0,0.0,125.0,136.0,130.0,18.85,13.59,33.94,71.38,0.0,0.0
Loren Roberts,178.0,245.2,2000,81.34,63.33,1.0,133.0,148.0,55.0,6.58,15.09,40.28,73.0,1.0,1.0
Davis Love III,3.0,293.2,2001,66.83,69.26,5.0,13.0,5.0,5.0,19.01,20.06,45.71,68.94,0.0,0.0
Stuart Appleby,7.0,289.7,2001,65.84,63.03,2.0,25.0,43.0,53.0,11.86,15.44,59.43,70.61,0.0,0.0
Grant Waite,10.0,287.8,2001,68.36,68.06,1.0,50.0,82.0,42.0,18.56,14.17,47.37,71.18,0.0,0.0
Tiger Woods,11.0,286.4,2001,68.35,71.43,5.0,3.0,2.0,1.0,16.51,17.59,62.86,69.6,1.0,1.0
Sergio Garcia,14.0,285.6,2001,75.27,62.5,1.0,49.0,62.0,58.0,14.81,16.02,49.32,70.27,0.0,0.0
Mark Calcavecchia,18.0,285.2,2001,70.08,72.44,3.0,1.0,1.0,6.0,22.43,22.48,56.31,68.94,1.0,1.0
David Duval,18.0,285.2,2001,70.36,69.75,1.0,6.0,46.0,105.0,14.08,18.33,53.42,70.15,1.0,1.0
Carlos Franco,21.0,284.5,2001,61.62,66.39,0.0,10.0,88.0,111.0,14.47,20.09,51.43,71.57,0.0,0.0
Fred Couples,28.0,282.7,2001,63.3,68.72,0.0,73.0,89.0,127.0,14.55,13.24,50.0,70.56,0.0,0.0
Joe Durant,34.0,281.4,2001,80.74,75.4,4.0,15.0,4.0,2.0,15.49,18.72,50.77,69.3,0.0,0.0
Steve Stricker,37.0,280.7,2001,49.32,61.38,2.0,40.0,56.0,9.0,10.47,17.14,51.22,70.29,1.0,1.0
Phil Mickelson,39.0,280.5,2001,68.96,67.53,4.0,4.0,25.0,4.0,17.6,20.25,50.4,69.63,1.0,1.0
Vijay Singh,40.0,280.2,2001,68.61,71.23,5.0,2.0,3.0,3.0,18.35,19.73,62.38,69.27,0.0,1.0
Steve Flesch,42.0,280.0,2001,67.93,69.14,2.0,60.0,69.0,44.0,15.07,18.33,38.73,70.65,0.0,0.0
Shigeki Maruyama,43.0,279.7,2001,64.29,68.06,1.0,100.0,35.0,45.0,12.5,14.45,50.0,68.42,0.0,0.0
Jesper Parnevik,44.0,279.6,2001,65.72,66.48,1.0,104.0,76.0,15.0,11.97,16.99,38.74,70.47,0.0,1.0
Rory Sabbatini,46.0,279.4,2001,61.73,65.7,1.0,76.0,122.0,39.0,8.89,14.75,55.0,71.5,0.0,0.0
Tom Lehman,48.0,279.3,2001,64.3,75.27,3.0,21.0,14.0,12.0,9.09,22.22,44.25,70.06,0.0,1.0
Robert Allenby,49.0,279.2,2001,69.72,70.07,1.0,87.0,57.0,13.0,13.11,17.9,38.39,70.0,0.0,0.0
Duffy Waldorf,50.0,279.0,2001,66.67,67.42,0.0,126.0,112.0,99.0,13.1,15.55,40.54,71.56,0.0,0.0
Ernie Els,54.0,278.5,2001,66.18,70.6,3.0,35.0,78.0,14.0,14.13,17.72,48.84,70.0,1.0,1.0
Jonathan Kaye,62.0,277.5,2001,66.82,63.98,0.0,99.0,114.0,74.0,10.24,15.91,43.09,71.05,0.0,0.0
Lee Janzen,65.0,277.1,2001,62.23,68.93,1.0,32.0,31.0,59.0,19.09,19.4,37.04,70.17,0.0,0.0
Mike Weir,68.0,277.0,2001,67.85,69.07,4.0,35.0,17.0,8.0,14.53,15.91,51.3,69.65,0.0,0.0
Dudley Hart,73.0,276.2,2001,66.46,75.12,1.0,113.0,125.0,96.0,14.61,14.88,40.96,72.24,0.0,0.0
Bob May,76.0,276.0,2001,66.99,70.37,0.0,69.0,16.0,126.0,19.67,16.67,39.62,69.73,0.0,0.0
Chris DiMarco,78.0,275.8,2001,60.31,68.75,2.0,38.0,65.0,34.0,13.6,16.47,52.14,70.79,1.0,1.0
Dennis Paulson,80.0,275.6,2001,59.5,67.2,3.0,30.0,29.0,19.0,13.22,20.25,42.24,70.05,0.0,0.0
Chris Perry,83.0,275.3,2001,72.13,71.9,2.0,48.0,10.0,37.0,14.08,17.96,45.24,69.4,0.0,0.0
Paul Azinger,86.0,275.0,2001,65.96,70.78,1.0,51.0,46.0,43.0,14.02,20.65,35.92,69.88,0.0,1.0
Greg Chalmers,90.0,274.4,2001,69.44,67.2,1.0,30.0,29.0,41.0,11.9,18.94,49.09,69.17,0.0,0.0
Steve Jones,94.0,274.1,2001,66.24,68.65,0.0,91.0,97.0,136.0,11.5,17.83,39.05,70.75,0.0,0.0
John Huston,98.0,273.7,2001,68.14,71.06,1.0,28.0,45.0,50.0,16.13,18.4,44.94,70.81,0.0,1.0
Jeff Maggert,100.0,273.6,2001,71.47,70.37,1.0,70.0,38.0,68.0,13.51,17.75,42.42,70.63,0.0,1.0
Steve Lowery,101.0,273.5,2001,66.51,68.7,2.0,110.0,62.0,28.0,8.62,18.13,39.42,71.06,0.0,0.0
Brad Faxon,113.0,271.7,2001,62.2,68.86,3.0,27.0,7.0,7.0,14.5,18.15,46.46,68.79,1.0,1.0
Hal Sutton,113.0,271.7,2001,74.51,76.09,2.0,19.0,13.0,20.0,14.5,17.77,49.62,69.58,0.0,0.0
David Toms,122.0,270.8,2001,74.34,73.65,2.0,20.0,27.0,26.0,20.14,16.48,46.76,70.1,0.0,0.0
Craig Stadler,126.0,270.2,2001,59.64,56.6,1.0,148.0,189.0,92.0,13.85,14.63,35.59,73.87,0.0,0.0
Stewart Cink,128.0,270.0,2001,69.37,72.42,2.0,78.0,39.0,35.0,17.43,17.01,37.62,69.72,0.0,0.0
Nick Price,130.0,269.6,2001,74.11,68.75,2.0,157.0,9.0,38.0,7.81,17.86,32.14,70.13,0.0,0.0
Scott Hoch,137.0,268.9,2001,71.75,66.32,2.0,43.0,46.0,51.0,12.31,16.88,49.21,70.33,0.0,0.0
Larry Mize,142.0,268.3,2001,71.33,58.33,0.0,176.0,175.0,186.0,8.64,12.5,40.85,72.94,0.0,0.0
Rocco Mediate,144.0,268.2,2001,69.21,69.96,2.0,6.0,32.0,22.0,16.98,21.58,44.12,70.18,0.0,1.0
Jim Furyk,153.0,267.3,2001,74.74,70.78,2.0,5.0,6.0,10.0,22.64,17.99,49.02,69.94,1.0,1.0
Fuzzy Zoeller,154.0,267.1,2001,66.54,65.5,0.0,156.0,168.0,178.0,10.13,15.76,32.91,71.73,0.0,0.0
Franklin Langham,156.0,266.9,2001,69.06,65.4,1.0,130.0,78.0,54.0,11.24,16.96,36.36,70.8,0.0,0.0
Scott Verplank,160.0,266.3,2001,78.41,74.44,2.0,25.0,15.0,27.0,22.45,15.5,46.81,69.07,0.0,0.0
Bernhard Langer,163.0,266.2,2001,66.05,71.81,2.0,73.0,32.0,25.0,16.51,20.9,27.52,70.67,1.0,1.0
Tom Scherrer,169.0,264.9,2001,70.8,67.82,0.0,179.0,162.0,119.0,12.9,11.9,35.63,71.58,0.0,1.0
Justin Leonard,172.0,264.4,2001,70.68,66.24,2.0,22.0,105.0,75.0,14.56,20.45,41.58,71.11,0.0,0.0
Notah Begay III,176.0,263.6,2001,70.61,63.19,0.0,185.0,187.0,153.0,10.0,10.0,36.21,73.67,0.0,0.0
Mark O'Meara,178.0,263.1,2001,53.39,62.35,0.0,137.0,159.0,176.0,6.85,17.78,35.21,72.31,0.0,1.0
Kirk Triplett,182.0,262.5,2001,73.46,70.69,0.0,52.0,117.0,69.0,14.78,16.78,44.35,70.63,1.0,1.0
Mark Brooks,187.0,256.4,2001,68.47,58.8,0.0,178.0,147.0,169.0,22.22,10.5,28.42,71.71,0.0,0.0
Loren Roberts,188.0,255.1,2001,67.57,66.14,1.0,96.0,53.0,72.0,14.63,15.14,42.31,71.0,0.0,0.0
John Daly,1.0,309.3,2002,63.37,66.28,2.0,4.0,4.0,40.0,9.32,19.39,58.18,69.61,0.0,0.0
Tiger Woods,2.0,296.8,2002,68.14,73.38,4.0,9.0,7.0,1.0,11.83,16.53,57.73,70.08,1.0,1.0
Kenny Perry,7.0,292.4,2002,69.81,72.52,3.0,13.0,3.0,16.0,15.75,19.17,49.25,68.7,0.0,0.0
David Duval,8.0,291.1,2002,65.3,66.24,0.0,26.0,41.0,75.0,16.67,15.59,50.49,69.81,0.0,0.0
Davis Love III,10.0,289.9,2002,66.4,66.67,0.0,71.0,123.0,88.0,10.48,17.14,41.58,72.11,0.0,1.0
Sergio Garcia,16.0,288.5,2002,70.59,66.2,4.0,23.0,9.0,10.0,6.52,20.31,52.38,70.25,1.0,1.0
Phil Mickelson,18.0,287.5,2002,63.31,68.33,3.0,1.0,18.0,4.0,15.45,22.82,50.42,69.95,1.0,1.0
Charles Howell III,20.0,287.1,2002,68.17,66.35,3.0,17.0,27.0,27.0,10.49,17.22,59.84,69.57,0.0,0.0
Tom Lehman,21.0,286.9,2002,65.29,71.37,1.0,168.0,66.0,56.0,9.52,13.14,34.83,70.13,0.0,0.0
Stuart Appleby,22.0,286.8,2002,59.9,63.41,0.0,63.0,108.0,120.0,12.71,15.1,47.17,70.7,0.0,0.0
Fred Couples,27.0,286.2,2002,59.69,62.12,1.0,19.0,20.0,67.0,10.37,17.06,58.82,70.48,0.0,0.0
Scott McCarron,31.0,285.6,2002,71.95,69.18,4.0,6.0,12.0,9.0,13.82,20.25,48.74,69.68,0.0,0.0
Robert Allenby,37.0,284.5,2002,70.11,66.24,0.0,75.0,78.0,62.0,19.0,11.96,48.91,70.5,0.0,0.0
Vijay Singh,39.0,283.9,2002,67.16,71.41,4.0,16.0,12.0,5.0,12.41,21.68,44.19,69.37,1.0,1.0
Rory Sabbatini,40.0,283.3,2002,60.33,68.59,3.0,38.0,23.0,24.0,14.29,15.93,50.54,70.59,0.0,0.0
Chris DiMarco,44.0,282.8,2002,66.61,66.52,4.0,8.0,12.0,8.0,14.29,19.15,51.37,69.45,0.0,1.0
Bob Estes,47.0,282.5,2002,68.91,72.47,3.0,122.0,70.0,37.0,14.29,15.65,32.93,70.83,0.0,0.0
Mark Calcavecchia,52.0,282.1,2002,68.61,65.67,2.0,14.0,118.0,64.0,11.01,20.14,49.53,70.89,0.0,0.0
Steve Stricker,62.0,280.6,2002,58.95,62.14,0.0,7.0,70.0,68.0,10.38,21.58,49.02,70.61,0.0,0.0
Stewart Cink,67.0,280.2,2002,61.71,66.45,0.0,155.0,78.0,104.0,7.62,15.04,35.05,71.17,0.0,1.0
Craig Stadler,71.0,279.4,2002,70.89,68.89,0.0,62.0,53.0,131.0,8.74,15.73,47.47,70.37,0.0,0.0
Craig Perks,72.0,279.3,2002,67.16,64.71,2.0,74.0,76.0,3.0,16.06,16.47,37.21,70.21,0.0,0.0
Lee Janzen,73.0,279.1,2002,66.92,67.86,2.0,11.0,46.0,30.0,7.02,20.71,52.73,70.84,0.0,0.0
Shigeki Maruyama,75.0,279.0,2002,66.6,64.04,2.0,100.0,70.0,35.0,10.81,15.58,42.03,70.2,0.0,1.0
Rocco Mediate,75.0,279.0,2002,77.48,69.44,2.0,48.0,11.0,20.0,11.11,16.12,49.45,70.2,0.0,0.0
Retief Goosen,81.0,278.2,2002,69.01,67.78,1.0,2.0,19.0,15.0,11.84,19.12,55.0,69.7,1.0,1.0
Steve Lowery,83.0,277.9,2002,66.49,64.2,0.0,52.0,70.0,80.0,14.55,15.81,44.23,70.78,0.0,0.0
Billy Andrade,85.0,277.7,2002,60.38,63.7,2.0,27.0,81.0,46.0,14.88,18.51,45.95,70.75,0.0,0.0
Mike Weir,89.0,277.5,2002,69.11,68.52,0.0,5.0,33.0,44.0,23.66,19.28,41.22,69.16,0.0,1.0
Tom Pernice Jr.,94.0,277.0,2002,67.41,64.44,1.0,116.0,126.0,70.0,18.71,12.43,37.23,71.0,0.0,1.0
David Toms,95.0,276.8,2002,75.84,69.91,3.0,15.0,6.0,12.0,11.89,19.4,50.36,69.52,0.0,0.0
Jesper Parnevik,100.0,276.1,2002,58.43,66.08,2.0,93.0,61.0,22.0,12.67,15.48,40.71,70.2,0.0,0.0
Jim Furyk,104.0,274.5,2002,76.02,73.08,3.0,115.0,27.0,29.0,9.9,16.55,38.2,70.53,0.0,0.0
Justin Leonard,107.0,274.4,2002,76.05,68.52,2.0,35.0,44.0,38.0,8.49,18.38,47.22,69.88,0.0,1.0
Matt Kuchar,117.0,273.5,2002,74.36,67.03,2.0,50.0,36.0,18.0,13.6,17.59,44.04,70.61,0.0,0.0
Jerry Kelly,119.0,273.4,2002,71.66,66.82,3.0,10.0,2.0,6.0,11.56,19.95,51.85,69.38,0.0,1.0
Kevin Sutherland,121.0,273.3,2002,70.4,69.55,2.0,134.0,63.0,11.0,5.41,15.93,39.05,70.74,0.0,0.0
Scott Hoch,121.0,273.3,2002,68.59,62.88,2.0,110.0,58.0,39.0,20.24,12.29,42.11,70.92,0.0,0.0
Bernhard Langer,129.0,272.9,2002,66.79,63.33,0.0,109.0,137.0,115.0,7.5,17.33,38.46,72.0,0.0,0.0
Brad Faxon,131.0,272.4,2002,66.3,66.84,4.0,21.0,27.0,7.0,13.6,19.46,47.01,70.12,0.0,1.0
Nick Price,138.0,271.3,2002,75.45,63.89,3.0,105.0,57.0,36.0,9.38,15.24,43.33,70.25,0.0,1.0
Jeff Sluman,139.0,271.2,2002,66.79,68.42,1.0,148.0,103.0,45.0,18.54,14.1,27.97,70.17,0.0,1.0
Mark O'Meara,139.0,271.2,2002,63.01,63.04,1.0,72.0,70.0,59.0,16.84,12.72,45.05,70.89,0.0,0.0
Paul Azinger,147.0,270.4,2002,61.56,62.37,1.0,88.0,88.0,32.0,12.36,15.93,40.74,71.0,0.0,0.0
Joe Durant,148.0,270.1,2002,76.7,71.53,0.0,154.0,82.0,100.0,9.68,13.89,36.78,71.28,0.0,0.0
Scott Verplank,151.0,269.6,2002,79.74,68.11,1.0,12.0,8.0,49.0,13.21,20.86,46.08,69.06,0.0,0.0
Billy Mayfair,154.0,268.5,2002,72.78,66.44,0.0,138.0,91.0,99.0,11.88,13.67,38.71,71.68,0.0,0.0
Kirk Triplett,161.0,267.0,2002,76.43,60.23,1.0,73.0,92.0,94.0,11.39,19.58,33.78,70.79,0.0,0.0
Mark Brooks,162.0,266.0,2002,71.54,63.58,0.0,119.0,136.0,149.0,12.73,14.71,37.5,71.57,0.0,1.0
Phil Mickelson,3.0,305.3,2003,53.01,70.06,4.0,8.0,30.0,32.0,16.46,19.68,54.67,70.08,1.0,1.0
Retief Goosen,6.0,300.2,2003,64.06,73.46,3.0,6.0,1.0,23.0,19.12,20.41,58.33,68.1,0.0,1.0
Vijay Singh,11.0,296.7,2003,66.33,72.75,2.0,10.0,8.0,10.0,17.65,20.51,54.55,70.0,1.0,1.0
Sergio Garcia,12.0,296.0,2003,59.77,66.67,0.0,98.0,81.0,124.0,5.88,16.16,56.9,71.67,0.0,0.0
Darren Clarke,14.0,295.9,2003,71.43,63.7,3.0,58.0,59.0,50.0,10.0,15.58,55.36,70.63,0.0,0.0
Davis Love III,20.0,295.0,2003,71.47,71.53,3.0,2.0,2.0,2.0,16.5,24.19,53.54,68.6,0.0,1.0
Jonathan Byrd,24.0,293.6,2003,64.54,67.41,2.0,94.0,98.0,52.0,14.53,16.56,43.12,71.95,1.0,1.0
Tiger Woods,25.0,293.3,2003,61.16,69.44,4.0,4.0,4.0,1.0,20.31,20.12,58.33,69.13,0.0,1.0
Rich Beem,25.0,293.3,2003,65.27,64.65,1.0,100.0,135.0,97.0,12.94,15.95,45.57,71.56,0.0,1.0
Robert Allenby,27.0,293.0,2003,63.96,73.23,3.0,62.0,16.0,31.0,14.77,16.95,50.0,70.25,0.0,0.0
Charles Howell III,30.0,292.3,2003,63.51,69.91,2.0,26.0,17.0,15.0,15.6,16.67,56.59,69.8,0.0,0.0
Craig Perks,34.0,291.6,2003,53.66,64.26,0.0,79.0,86.0,71.0,9.4,17.2,48.62,70.85,0.0,0.0
Chad Campbell,36.0,291.1,2003,73.16,73.65,4.0,16.0,9.0,8.0,14.79,19.34,53.17,69.0,0.0,0.0
Fred Couples,37.0,291.0,2003,62.67,66.46,2.0,23.0,39.0,36.0,16.22,18.01,50.49,69.82,0.0,0.0
Adam Scott,42.0,289.6,2003,67.86,62.96,1.0,18.0,48.0,50.0,12.5,22.5,43.75,70.5,0.0,1.0
K.J. Choi,47.0,289.3,2003,63.29,68.65,2.0,87.0,65.0,19.0,10.26,14.87,54.21,70.95,0.0,1.0
Scott McCarron,50.0,289.2,2003,59.21,58.33,0.0,51.0,152.0,109.0,16.87,18.5,40.26,72.29,0.0,1.0
Kenny Perry,50.0,289.2,2003,73.92,69.63,2.0,34.0,20.0,30.0,14.96,18.47,47.86,69.16,0.0,0.0
Peter Lonard,54.0,288.8,2003,64.29,60.61,1.0,144.0,100.0,33.0,11.36,13.98,47.22,70.08,0.0,0.0
David Toms,59.0,288.0,2003,68.49,68.25,1.0,35.0,68.0,21.0,15.12,18.87,46.25,71.38,1.0,1.0
Steve Lowery,59.0,288.0,2003,57.19,62.5,0.0,20.0,76.0,104.0,12.2,22.12,47.14,70.33,0.0,0.0
Stuart Appleby,65.0,287.5,2003,61.07,64.17,1.0,156.0,90.0,69.0,11.25,12.38,48.57,71.5,0.0,0.0
Mike Weir,68.0,287.4,2003,71.2,69.96,4.0,5.0,5.0,3.0,19.82,20.59,56.31,69.18,1.0,1.0
Tom Lehman,75.0,286.5,2003,65.65,74.36,1.0,55.0,33.0,25.0,18.02,16.19,46.39,69.82,0.0,0.0
Billy Mayfair,80.0,285.9,2003,67.06,67.59,1.0,58.0,66.0,76.0,15.7,16.67,46.02,70.9,0.0,0.0
Pat Perez,80.0,285.9,2003,66.51,61.3,2.0,48.0,81.0,57.0,15.75,16.67,50.44,71.19,0.0,0.0
Thomas Levet,80.0,285.9,2003,63.78,64.88,0.0,141.0,135.0,165.0,13.39,14.38,42.0,71.39,0.0,0.0
Lee Janzen,89.0,285.0,2003,60.51,67.26,0.0,107.0,64.0,94.0,14.91,14.79,43.4,70.0,0.0,0.0
Kevin Sutherland,89.0,285.0,2003,62.8,68.89,1.0,78.0,54.0,47.0,12.2,16.24,46.28,70.05,0.0,0.0
Steve Elkington,102.0,283.1,2003,60.71,61.62,0.0,92.0,81.0,119.0,16.13,16.53,41.18,71.8,0.0,0.0
Nick Price,108.0,281.9,2003,70.5,66.27,2.0,125.0,42.0,41.0,13.46,12.16,50.0,70.25,0.0,1.0
John Rollins,109.0,281.8,2003,69.76,66.86,2.0,21.0,32.0,40.0,13.68,18.15,55.05,70.68,0.0,0.0
Niclas Fasth,120.0,280.8,2003,66.84,60.71,0.0,117.0,139.0,50.0,16.07,15.97,38.46,71.63,0.0,0.0
John Huston,124.0,280.4,2003,68.9,70.0,1.0,11.0,11.0,26.0,22.95,21.1,43.64,69.06,0.0,0.0
Jeff Sluman,128.0,279.9,2003,68.53,68.69,1.0,77.0,26.0,37.0,10.0,17.84,45.9,69.95,0.0,0.0
Phil Tataurangi,128.0,279.9,2003,57.44,65.69,1.0,30.0,108.0,64.0,7.25,17.2,59.42,71.54,0.0,0.0
Mark O'Meara,133.0,279.0,2003,68.49,63.76,0.0,113.0,118.0,129.0,8.89,15.91,45.35,71.41,1.0,1.0
Rocco Mediate,134.0,278.9,2003,77.24,70.96,2.0,38.0,51.0,18.0,13.98,19.2,46.07,70.38,0.0,0.0
David Duval,135.0,278.8,2003,48.88,53.82,0.0,134.0,179.0,168.0,18.57,11.76,42.42,73.2,0.0,0.0
Justin Leonard,135.0,278.8,2003,71.3,70.29,2.0,1.0,6.0,7.0,21.11,20.34,60.23,69.43,0.0,0.0
Jim Furyk,138.0,278.1,2003,77.97,74.21,6.0,15.0,3.0,5.0,14.68,18.37,57.43,68.8,1.0,1.0
Kirk Triplett,139.0,278.0,2003,71.53,68.58,2.0,67.0,50.0,22.0,13.01,15.67,48.72,71.05,0.0,0.0
Jerry Kelly,140.0,277.8,2003,70.83,68.77,5.0,27.0,21.0,16.0,10.08,20.97,48.65,70.05,0.0,0.0
Jay Haas,142.0,277.7,2003,64.37,67.11,3.0,36.0,10.0,6.0,13.73,17.32,52.13,68.64,0.0,0.0
Scott Hoch,144.0,277.3,2003,60.71,61.11,2.0,124.0,156.0,9.0,8.33,16.13,45.45,71.33,0.0,0.0
Shigeki Maruyama,145.0,276.7,2003,59.32,63.56,1.0,123.0,113.0,61.0,21.88,13.91,38.64,71.0,0.0,0.0
Chris Riley,148.0,276.1,2003,63.95,64.2,2.0,23.0,25.0,38.0,23.58,18.57,42.0,69.83,0.0,1.0
Larry Mize,150.0,275.9,2003,67.14,57.78,0.0,180.0,171.0,171.0,11.25,10.68,28.38,72.21,0.0,0.0
Bob Estes,152.0,275.8,2003,75.7,73.33,2.0,38.0,18.0,44.0,13.16,18.27,48.68,68.7,0.0,1.0
Jeff Maggert,156.0,275.0,2003,71.81,68.31,0.0,110.0,92.0,86.0,15.45,14.64,44.79,70.25,1.0,1.0
Tom Byrum,161.0,274.3,2003,71.99,62.37,0.0,136.0,87.0,113.0,12.9,15.13,40.96,71.18,0.0,0.0
Scott Verplank,162.0,274.2,2003,71.26,71.11,1.0,29.0,24.0,45.0,18.63,19.69,42.55,69.86,1.0,1.0
Len Mattiace,164.0,273.1,2003,64.13,64.1,1.0,144.0,94.0,68.0,7.0,13.87,48.94,70.94,1.0,1.0
Fred Funk,166.0,272.6,2003,79.35,68.52,2.0,44.0,19.0,35.0,12.69,18.42,50.0,68.61,0.0,0.0
Craig Parry,167.0,272.5,2003,73.25,65.28,0.0,174.0,132.0,117.0,3.33,16.28,37.5,72.0,0.0,0.0
Brad Faxon,170.0,270.5,2003,58.45,62.0,3.0,54.0,48.0,14.0,12.38,19.03,44.21,70.27,0.0,1.0
Tim Clark,175.0,269.5,2003,70.99,66.14,1.0,133.0,125.0,60.0,15.73,13.06,42.35,71.27,0.0,1.0
Bernhard Langer,176.0,269.3,2003,65.48,61.73,0.0,176.0,160.0,145.0,11.11,12.5,35.29,72.0,0.0,0.0
